8.6 2000
300 250
2370 9014 345 314

Coordinates
5789 1733 1713 1755 1793
5790 1780 1815 1783 1670
5791 609 621 671 610
5792 1887 1808 1845 1791
5793 169 194 176 191
5794 924 938 847 927
5795 1479 1650 1526 1488
5796 1573 1355 1583 1570
5797 1238 1127 1237 1177
5798 14 49 50 24
5799 42 30 14 49
5800 1592 1650 1479 1488
5801 226 211 217 215
5802 1152 1216 882 927
5803 2012 2053 2034 1969
5804 1716 1702 1587 1439
5805 1856 1773 1830 1637
5806 1928 1999 1871 1935
5807 810 1098 845 870
5808 1372 1288 1301 1449
5809 422 368 335 366
5810 39 40 12 21
5811 267 251 262 284
5812 2245 2250 2215 2174
5813 2086 2089 2126 2076
5814 1093 979 1173 1032
5815 788 722 636 774
5816 1753 1553 1769 1542
5817 1036 829 1161 1020
5818 1530 1325 1573 1533
5819 169 178 153 176
5820 513 503 492 572
5821 1777 1801 1782 1674
5822 605 685 744 629
5823 497 566 496 577
5824 1394 1703 1532 1653
5825 1900 1826 1925 1906
5826 955 996 1111 935
5827 1548 1485 1431 1424
5828 1436 1376 1212 1217
5829 660 764 772 676
5830 1277 1186 1042 1085
5831 472 563 488 449
5832 1128 1185 1266 1376
5833 262 222 217 251
5834 740 513 554 512
5835 920 1092 914 905
5836 523 681 542 724
5837 1158 1288 1419 1370
5838 2069 2072 2094 1985
5839 275 234 283 243
5840 495 494 507 624
5841 939 949 812 724
5842 2152 2142 2108 2124
5843 172 170 147 167
5844 1029 650 851 828
5845 40 39 12 29
5846 1780 1783 1895 1752
5847 1404 1246 1412 1265
5848 2326 2288 2330 2298
5849 2049 2014 2041 2082
5850 1519 1081 1397 1226
5851 75 108 82 105
5852 1732 1691 1761 1679
5853 1753 1515 1743 1633
5854 1091 986 1103 1010
5855 1066 1022 966 1058
5856 1492 1578 1567 1289
5857 2124 2182 2161 2127
5858 2213 2173 2211 2203
5859 639 696 697 753
5860 1448 1603 1593 1523
5861 1709 1725 1705 1836
5862 2154 2134 2143 2082
5863 806 935 809 741
5864 1916 1824 1917 1859
5865 288 248 274 333
5866 278 296 260 324
5867 2283 2274 2343 2311
5868 2098 2044 2045 2077
5869 2145 2144 2099 2109
5870 1955 1892 1756 1894
5871 2138 2153 2180 2114
5872 80 67 62 52
5873 1210 1112 1075 1226
5874 28 30 27 43
5875 1747 1864 1818 1839
5876 1959 1967 1822 1805
5877 1938 1973 1934 1985
5878 867 698 735 777
5879 595 602 593 629
5880 894 884 739 766
5881 991 868 894 741
5882 1159 1128 1185 1266
5883 222 234 217 215
5884 687 623 894 741
5885 982 742 953 1102
5886 314 475 348 366
5887 1410 1702 1606 1439
5888 1072 855 885 1107
5889 369 339 395 288
5890 1636 1753 1618 1529
5891 920 1092 932 1139
5892 2097 1989 2112 1964
5893 1559 1655 1468 1415
5894 1241 1163 1141 1273
5895 409 386 424 589
5896 177 185 161 182
5897 2078 1942 1953 1949
5898 812 646 664 740
5899 1736 1617 1669 1674
5900 192 182 200 193
5901 2027 1946 1969 2076
5902 619 470 556 537
5903 1451 1380 1483 1292
5904 26 16 2 4
5905 1187 1252 1321 1273
5906 1306 1382 1317 1282
5907 728 468 565 589
5908 943 925 1024 978
5909 1350 1625 1589 1869
5910 1536 1624 1698 1542
5911 2060 2112 2111 2082
5912 1639 1740 1745 1653
5913 929 896 1015 809
5914 843 728 565 828
5915 397 376 614 406
5916 1774 1866 1884 1655
5917 172 191 200 182
5918 146 143 125 124
5919 426 451 472 563
5920 481 593 595 602
5921 89 91 74 106
5922 1124 1133 1127 1068
5923 851 828 585 589
5924 1019 931 1016 963
5925 1738 1733 1746 1683
5926 1083 1009 951 988
5927 178 201 194 190
5928 683 990 760 742
5929 525 636 654 742
5930 1737 1503 1693 1757
5931 2101 2077 2102 2109
5932 29 65 52 36
5933 1826 1703 1821 1779
5934 138 160 159 158
5935 272 357 320 386
5936 1979 1947 1922 1977
5937 2350 2290 2360 2307
5938 1706 1776 1680 1569
5939 885 614 769 855
5940 2112 2083 2137 2167
5941 358 369 353 394
5942 1101 1060 1179 1139
5943 1347 1516 1338 1569
5944 701 726 638 902
5945 82 74 106 90
5946 1819 1931 1834 1869
5947 1788 1580 1575 1784
5948 775 725 657 764
5949 1412 1265 1448 1333
5950 755 606 655 661
5951 348 475 541 443
5952 2186 2200 2244 2215
5953 2011 2014 2041 1977
5954 1819 1834 1709 1869
5955 2176 2083 2162 2167
5956 2208 2180 2199 2127
5957 278 291 238 337
5958 1137 1028 1035 1123
5959 440 437 516 488
5960 2328 2281 2338 2288
5961 27 19 11 28
5962 888 990 683 742
5963 1818 1806 1671 1839
5964 552 681 542 523
5965 552 681 523 620
5966 1548 1460 1487 1431
5967 842 626 682 786
5968 1766 1628 1789 1652
5969 2055 2069 2090 1976
5970 1629 1542 1553 1590
5971 2014 1977 2011 1964
5972 1578 1360 1501 1467
5973 87 92 112 118
5974 2061 2104 2107 2127
5975 1088 1174 1039 1047
5976 467 474 445 482
5977 2006 1989 2007 1951
5978 751 641 796 870
5979 272 359 357 298
5980 1220 1077 1051 1107
5981 139 136 149 140
5982 1691 1679 1481 1453
5983 80 83 98 79
5984 889 828 887 589
5985 1532 1569 1713 1786
5986 1782 1801 1777 1883
5987 555 665 662 676
5988 2210 2183 2218 2204
5989 2208 2124 2180 2127
5990 1394 1569 1656 1289
5991 2317 2292 2316 2284
5992 2366 2369 2370 2307
5993 1570 1521 1355 1426
5994 1449 1301 1527 1429
5995 1355 1521 1403 1426
5996 50 52 49 40
5997 163 157 180 164
5998 858 750 900 779
5999 1125 1079 1017 1028
6000 1613 1478 1541 1392
6001 1632 1704 1808 1791
6002 2178 2140 2159 2169
6003 728 828 889 589
6004 565 386 580 589
6005 1445 1550 1654 1307
6006 776 386 553 589
6007 1225 1445 1346 1171
6008 1940 1820 1898 1951
6009 1321 1252 1487 1424
6010 278 357 272 386
6011 1261 1370 1515 1529
6012 1792 1789 1838 1713
6013 96 102 104 98
6014 1437 1638 1559 1427
6015 1103 991 1105 996
6016 1375 1403 1355 1502
6017 365 340 372 320
6018 1889 2022 2024 2052
6019 140 157 136 149
6020 2278 2248 2279 2288
6021 599 479 526 461
6022 150 176 168 152
6023 2341 2285 2283 2294
6024 1166 1071 1158 1037
6025 1294 1299 1283 1356
6026 1864 1839 1782 1883
6027 1374 1462 1339 1432
6028 1613 1392 1496 1558
6029 2131 2097 2081 1989
6030 78 82 75 76
6031 1986 1905 1984 1948
6032 1489 1613 1541 1392
6033 525 636 493 533
6034 2161 2173 2115 2147
6035 1274 1229 1283 1198
6036 1224 1229 1100 1198
6037 1283 1229 1224 1198
6038 590 468 728 589
6039 1019 917 1016 931
6040 2017 2057 2008 1951
6041 815 802 813 863
6042 439 364 464 564
6043 2138 2108 2180 2152
6044 2215 2250 2269 2291
6045 1809 1654 1720 1760
6046 516 368 532 564
6047 594 683 744 573
6048 2368 2297 2300 2266
6049 191 182 194 193
6050 252 218 254 246
6051 1165 1152 1067 1109
6052 1338 1227 1347 1107
6053 1199 1048 1057 1160
6054 1493 1864 1556 1820
6055 2223 2184 2233 2237
6056 980 1006 897 1102
6057 2256 2257 2217 2204
6058 1018 990 1208 1102
6059 1336 1580 1264 1173
6060 744 643 933 637
6061 497 496 485 577
6062 1769 1629 1699 1696
6063 1158 1047 1189 1261
6064 1070 800 1012 787
6065 930 1114 899 1025
6066 321 331 314 293
6067 1297 1222 1329 1252
6068 1022 1058 1067 1109
6069 191 211 200 193
6070 2354 2361 2365 2290
6071 1350 1300 1398 1200
6072 1018 949 777 724
6073 427 432 423 348
6074 1531 1570 1355 1533
6075 1027 828 1041 1273
6076 1860 1801 1828 1903
6077 1614 1829 1767 1598
6078 962 1157 973 1085
6079 2297 2244 2247 2215
6080 1146 1427 1170 1171
6081 1388 1319 1349 1365
6082 803 955 723 1075
6083 1296 1173 1378 1642
6084 1236 1237 1124 1133
6085 1796 1655 1763 1611
6086 1181 1142 1053 918
6087 1278 828 1029 1273
6088 1153 1261 1215 1099
6089 41 39 21 40
6090 225 205 202 211
6091 1649 1603 1620 1552
6092 2177 2169 2189 2172
6093 2182 2246 2226 2253
6094 1443 1256 1366 1425
6095 1495 1287 1280 1427
6096 1137 1133 1125 1028
6097 2062 1976 2090 2083
6098 760 990 1018 850
6099 1789 1713 1792 1652
6100 1922 1977 1947 1964
6101 369 358 353 355
6102 2046 2015 2047 2042
6103 1854 1780 1895 1752
6104 318 364 349 411
6105 450 342 454 423
6106 153 146 169 167
6107 1437 1287 1495 1427
6108 1722 1703 1532 1569
6109 776 937 790 895
6110 2099 2098 2045 2077
6111 969 1119 1171 949
6112 1478 1392 1613 1674
6113 439 649 532 564
6114 1542 1475 1564 1529
6115 335 368 313 366
6116 1036 1161 829 979
6117 1750 1704 1547 1590
6118 683 990 888 875
6119 1737 1539 1693 1503
6120 1216 1229 1219 1114
6121 303 396 374 393
6122 1143 1163 1235 1223
6123 430 443 660 591
6124 1506 1328 1330 1295
6125 1445 1420 1493 1655
6126 905 1114 930 1025
6127 41 48 39 40
6128 86 112 87 98
6129 2309 2246 2265 2253
6130 375 459 447 374
6131 1853 1796 1868 1661
6132 941 1057 754 1099
6133 199 194 201 222
6134 1167 979 907 798
6135 1578 1486 1360 1467
6136 1399 1552 1448 1271
6137 561 488 437 461
6138 1589 1558 1398 1674
6139 1837 1800 1797 1752
6140 217 200 191 211
6141 1287 1146 1280 1427
6142 406 352 310 393
6143 2020 2036 2037 2001
6144 943 978 1052 886
6145 1483 1519 1684 1562
6146 103 72 68 66
6147 1103 986 991 996
6148 1369 1216 1332 1229
6149 679 729 598 774
6150 1855 1799 1851 1715
6151 532 396 553 386
6152 1303 1102 1373 1271
6153 829 738 674 798
6154 420 488 411 449
6155 2335 2285 2329 2298
6156 321 314 263 293
6157 529 570 695 580
6158 234 246 218 215
6159 1833 1921 1908 1790
6160 1778 1654 1606 1790
6161 1996 1999 1928 1935
6162 703 626 733 786
6163 1201 1203 1041 1273
6164 432 541 430 465
6165 586 566 497 577
6166 815 715 712 807
6167 1607 1426 1584 1615
6168 1605 1689 1665 1550
6169 738 587 674 798
6170 561 587 549 648
6171 1246 1271 1448 1333
6172 516 528 633 781
6173 953 742 897 1102
6174 2002 1997 1871 1970
6175 1338 1516 1347 1426
6176 1659 1700 1761 1453
6177 520 446 424 589
6178 961 1028 990 1123
6179 1873 1894 1694 1695
6180 493 502 598 702
6181 2153 2126 2164 2114
6182 1911 1903 1828 1883
6183 2112 1964 1989 2082
6184 894 623 691 741
6185 343 288 290 397
6186 343 354 288 397
6187 857 867 913 777
6188 400 373 334 356
6189 369 435 429 394
6190 321 350 723 397
6191 1816 1880 1906 1821
6192 800 1070 1012 973
6193 772 957 754 1057
6194 2232 2224 2238 2240
6195 2226 2246 2237 2253
6196 2280 2359 2354 2361
6197 493 598 533 702
6198 1541 1395 1489 1392
6199 2366 2358 2362 2291
6200 1075 1149 1210 1044
6201 173 182 171 167
6202 2027 2079 1934 2031
6203 868 996 687 741
6204 1588 1702 1439 1587
6205 1469 1492 1567 1289
6206 1050 1217 1142 1085
6207 2260 2285 2274 2298
6208 1847 1936 1957 1823
6209 882 753 824 927
6210 2049 2015 2047 1993
6211 435 510 419 421
6212 2186 2215 2173 2134
6213 212 220 198 217
6214 1912 1975 2004 1973
6215 56 69 52 43
6216 926 863 814 875
6217 79 50 52 62
6218 1375 1267 1355 1257
6219 1186 1361 1116 1217
6220 1824 1702 1825 1772
6221 2131 2080 2081 2097
6222 1181 918 1053 1044
6223 902 677 873 591
6224 723 955 803 805
6225 532 321 723 653
6226 1742 1519 1711 1652
6227 825 868 837 766
6228 486 480 572 490
6229 1480 1350 1398 1139
6230 1379 1458 1459 1304
6231 1483 1635 1505 1522
6232 910 834 830 844
6233 2011 1977 1979 1964
6234 432 623 465 476
6235 2004 2027 2000 1869
6236 2231 2279 2278 2224
6237 569 623 739 766
6238 1771 1647 1853 1661
6239 1754 1726 1649 1637
6240 650 530 585 501
6241 2320 2292 2323 2298
6242 862 993 909 903
6243 547 658 656 764
6244 2348 2350 2358 2293
6245 2274 2291 2255 2293
6246 1866 1655 1796 1820
6247 86 98 88 79
6248 1459 1382 1381 1309
6249 2260 2267 2262 2235
6250 1531 1285 1614 1533
6251 1369 1471 1435 1216
6252 1646 1625 1739 1585
6253 1481 1540 1278 1453
6254 911 1071 1000 937
6255 1711 1519 1488 1652
6256 507 531 495 624
6257 1503 1415 1420 1365
6258 106 82 108 91
6259 1322 1449 1301 1288
6260 1430 1201 1453 1203
6261 454 345 342 405
6262 54 38 85 69
6263 1600 1713 1789 1652
6264 632 694 576 753
6265 1955 1894 1756 1694
6266 2007 2006 2059 1989
6267 2094 2124 2093 2108
6268 103 95 129 101
6269 1106 1171 1018 1307
6270 1600 1683 1733 1615
6271 2197 2104 2161 2127
6272 859 938 924 844
6273 1383 1304 1379 1282
6274 668 705 760 844
6275 827 860 943 886
6276 1436 1500 1376 1622
6277 896 954 1021 935
6278 2347 2274 2348 2311
6279 1433 1323 1556 1561
6280 701 726 616 638
6281 2120 2106 2119 2135
6282 471 511 543 545
6283 277 321 240 323
6284 1164 1198 1221 1109
6285 784 883 880 759
6286 204 209 218 215
6287 1263 1368 1469 1289
6288 350 356 354 300
6289 772 660 430 443
6290 132 125 108 110
6291 1747 1623 1721 1503
6292 828 1273 1027 1025
6293 41 57 74 55
6294 2344 2285 2341 2294
6295 1982 1988 2049 1993
6296 1153 1292 1451 1226
6297 803 1075 723 1081
6298 1570 1573 1355 1533
6299 888 1102 1123 990
6300 634 626 703 611
6301 1506 1454 1380 1292
6302 1454 1276 1331 1292
6303 983 779 900 903
6304 1500 1212 1436 1376
6305 2133 1989 2096 2083
6306 1189 1201 1158 1288
6307 458 384 556 611
6308 772 868 837 942
6309 781 779 923 903
6310 1408 1421 1284 1289
6311 1780 1663 1597 1752
6312 1934 1946 2027 1869
6313 1092 1139 1119 1200
6314 1636 1490 1712 1529
6315 1275 1347 1428 1227
6316 1988 1958 1982 1947
6317 1462 1374 1339 1478
6318 196 182 185 193
6319 1626 1569 1444 1289
6320 1635 1483 1678 1562
6321 99 113 96 102
6322 2260 2248 2213 2211
6323 185 204 196 193
6324 1797 1663 1848 1752
6325 1912 1812 1802 1860
6326 919 959 1051 882
6327 1838 1867 1857 1733
6328 1444 1421 1626 1289
6329 1743 1515 1697 1633
6330 1165 1152 1263 1289
6331 580 386 776 589
6332 1138 1221 1164 1198
6333 602 562 744 629
6334 1210 1112 1257 1149
6335 1321 1485 1481 1424
6336 339 353 369 395
6337 1698 1629 1695 1542
6338 1072 1155 1062 1107
6339 2263 2250 2259 2241
6340 1996 1829 1863 1935
6341 1771 1718 1677 1661
6342 1066 1104 1138 1058
6343 541 428 458 380
6344 2086 2058 2089 2076
6345 1493 1556 1589 1820
6346 1761 1670 1815 1679
6347 1983 1948 1905 1969
6348 1018 1119 969 1139
6349 2209 2183 2245 2174
6350 723 803 653 397
6351 1310 1358 1383 1180
6352 1877 1786 1851 1793
6353 98 86 88 87
6354 371 447 374 409
6355 390 461 412 411
6356 2167 2174 2215 2134
6357 2186 2143 2200 2134
6358 1766 1746 1795 1789
6359 1995 1946 1929 1869
6360 1113 1112 1151 1009
6361 329 298 295 332
6362 820 696 753 763
6363 2050 2097 2060 1964
6364 2160 2215 2213 2174
6365 369 333 339 288
6366 938 1119 910 949
6367 1029 1273 828 1025
6368 1064 1171 1104 949
6369 911 989 1150 1071
6370 553 444 653 530
6371 638 633 574 591
6372 2108 2076 2124 2031
6373 2370 2301 2313 2266
6374 376 444 462 614
6375 543 606 538 545
6376 1719 1974 1728 1924
6377 1800 1837 1835 1708
6378 208 205 225 211
6379 750 516 625 563
6380 822 820 916 930
6381 1924 1867 1945 1723
6382 1278 1321 1394 1481
6383 464 389 460 461
6384 2237 2226 2182 2246
6385 455 448 578 585
6386 244 259 237 239
6387 1693 1503 1539 1415
6388 907 979 1093 1032
6389 1197 1271 1262 1123
6390 2097 2131 2130 2112
6391 1312 1173 1336 979
6392 1208 1139 1018 1102
6393 2095 2041 2064 2082
6394 1355 1403 1375 1257
6395 1173 1121 1093 1032
6396 655 543 559 603
6397 858 1007 934 979
6398 1287 1170 1146 1427
6399 2064 2014 2011 1964
6400 552 523 536 620
6401 1746 1738 1867 1733
6402 854 732 749 730
6403 1909 1755 1847 1823
6404 2157 2135 2152 2140
6405 1574 1372 1337 1549
6406 1132 1154 1024 999
6407 195 196 216 211
6408 1722 1569 1532 1786
6409 378 388 401 422
6410 2157 2152 2156 2172
6411 2152 2169 2177 2172
6412 1584 1428 1667 1516
6413 1596 1550 1665 1661
6414 776 1047 923 944
6415 1219 1216 1304 1309
6416 1271 1123 1102 1333
6417 135 117 124 139
6418 1496 1392 1387 1302
6419 1762 1644 1622 1686
6420 1817 1808 1875 1887
6421 2094 2072 2108 1985
6422 1410 1445 1654 1307
6423 777 913 852 731
6424 1196 1305 1209 1193
6425 906 1050 951 988
6426 1794 1784 1758 1642
6427 513 668 503 572
6428 899 905 930 1025
6429 541 350 321 380
6430 2326 2323 2317 2284
6431 1100 1171 1104 1198
6432 1681 1593 1439 1587
6433 88 86 83 87
6434 1553 1708 1397 1633
6435 643 572 568 618
6436 334 286 294 300
6437 490 586 487 572
6438 1088 983 1047 944
6439 1588 1359 1405 1439
6440 2366 2291 2362 2307
6441 613 886 731 637
6442 57 55 41 48
6443 243 283 258 234
6444 888 1056 961 1123
6445 1567 1421 1408 1289
6446 1443 1344 1241 1252
6447 913 852 838 956
6448 2130 2131 2170 2112
6449 1703 1786 1722 1779
6450 365 296 278 386
6451 1600 1746 1683 1660
6452 2274 2291 2348 2311
6453 399 504 436 408
6454 1682 1729 1678 1519
6455 142 124 152 144
6456 326 286 334 384
6457 1053 1142 968 918
6458 1797 1727 1764 1663
6459 477 483 480 602
6460 1936 1755 1899 1823
6461 67 52 80 79
6462 1859 1881 1918 1874
6463 1597 1670 1397 1453
6464 1787 1767 1531 1627
6465 1383 1431 1321 1252
6466 345 410 407 463
6467 1626 1680 1444 1569
6468 808 638 902 701
6469 1100 1022 938 927
6470 1764 1519 1798 1663
6471 2353 2312 2344 2294
6472 1644 1361 1528 1217
6473 2094 2072 2069 2106
6474 1532 1081 1519 1226
6475 1596 1445 1346 1550
6476 952 1104 1054 1058
6477 1253 1261 1122 1099
6478 50 24 25 30
6479 2234 2184 2223 2237
6480 1091 1103 1195 1048
6481 97 86 85 98
6482 177 181 185 182
6483 1564 1629 1624 1542
6484 876 737 795 809
6485 57 41 42 48
6486 2045 2015 2046 2042
6487 1941 1852 1846 1757
6488 1223 1252 1344 1245
6489 1635 1483 1505 1506
6490 2186 2203 2173 2240
6491 1006 953 897 1102
6492 1087 1089 1144 1048
6493 824 753 822 899
6494 1871 1849 1688 1935
6495 2257 2210 2217 2204
6496 559 603 511 482
6497 1247 1203 1166 1372
6498 1606 1654 1589 1790
6499 2303 2299 2242 2226
6500 1269 1180 1270 1114
6501 1776 1569 1703 1786
6502 240 321 247 293
6503 553 828 776 589
6504 984 1096 994 754
6505 222 224 223 236
6506 231 234 227 215
6507 1190 1327 1206 1215
6508 575 469 634 421
6509 2148 2115 2149 2147
6510 2362 2364 2369 2307
6511 1662 1525 1673 1529
6512 1233 1350 1179 1139
6513 2213 2274 2255 2293
6514 379 415 335 366
6515 1187 1304 1219 1216
6516 1899 1847 1936 1786
6517 1945 1893 1924 1723
6518 809 821 767 896
6519 56 79 86 83
6520 1152 1240 1224 1109
6521 2041 2014 2049 1977
6522 1747 1818 1671 1839
6523 1047 937 1071 944
6524 716 633 726 689
6525 1399 1450 1448 1552
6526 2303 2254 2252 2226
6527 727 906 751 611
6528 2352 2294 2299 2253
6529 969 1119 914 1139
6530 473 469 395 397
6531 443 388 466 425
6532 265 263 247 239
6533 514 472 505 563
6534 1332 1317 1369 1229
6535 842 936 1053 1044
6536 1516 1521 1600 1615
6537 75 57 49 78
6538 2069 2083 1976 1985
6539 842 918 988 1044
6540 117 135 115 139
6541 1834 1625 1666 1869
6542 1851 1799 1811 1715
6543 1146 1445 1346 1427
6544 1150 1337 1162 1296
6545 2016 1770 1955 1952
6546 1688 1598 1530 1533
6547 661 737 929 741
6548 1597 1679 1722 1780
6549 2114 2127 2180 2076
6550 1201 828 1158 1081
6551 2143 2173 2149 2134
6552 1624 1629 1698 1542
6553 458 551 541 806
6554 462 444 414 530
6555 454 342 345 423
6556 103 66 95 70
6557 1597 1780 1848 1663
6558 1558 1300 1384 1442
6559 378 349 335 368
6560 1796 1647 1898 1820
6561 1771 1853 1868 1661
6562 1317 1216 1369 1229
6563 790 649 776 580
6564 1889 2022 2052 1949
6565 1670 1679 1597 1780
6566 170 156 147 167
6567 1274 1282 1317 1229
6568 541 772 723 687
6569 2022 1943 1942 1949
6570 1953 1841 1882 1949
6571 1236 1125 1137 1133
6572 1545 1460 1548 1431
6573 738 907 762 798
6574 1672 1763 1638 1655
6575 99 122 126 113
6576 1632 1875 1785 1817
6577 1447 1261 1490 1370
6578 1574 1750 1547 1590
6579 1355 1393 1583 1426
6580 117 139 133 124
6581 555 569 687 623
6582 495 683 594 573
6583 777 886 933 637
6584 1098 992 845 870
6585 529 439 504 408
6586 1134 1112 1083 988
6587 2220 2254 2208 2226
6588 1686 1707 1500 1622
6589 879 825 880 947
6590 2281 2224 2232 2240
6591 710 669 624 601
6592 916 824 822 930
6593 1272 1222 1180 1200
6594 1019 1127 1129 963
6595 790 730 649 580
6596 1808 1700 1632 1791
6597 1219 1180 1269 1282
6598 1984 1986 2001 2018
6599 351 423 430 348
6600 260 324 259 291
6601 73 56 86 83
6602 1445 1611 1647 1661
6603 1084 1011 939 1171
6604 1602 1680 1807 1569
6605 587 648 567 549
6606 1617 1509 1537 1520
6607 1383 1180 1358 1252
6608 1124 1133 1237 1177
6609 2317 2323 2320 2292
6610 435 358 394 369
6611 622 646 686 740
6612 1685 1690 1554 1466
6613 411 389 437 461
6614 1816 1722 1880 1779
6615 1777 1782 1556 1674
6616 1195 1048 1199 1160
6617 237 261 238 304
6618 858 779 900 944
6619 1523 1439 1448 1333
6620 231 211 234 215
6621 2248 2293 2255 2240
6622 800 787 810 1012
6623 145 124 146 156
6624 346 384 458 380
6625 1555 1464 1546 1467
6626 2344 2327 2341 2285
6627 1713 1715 1532 1786
6628 797 786 842 918
6629 653 406 614 444
6630 1954 1866 1940 1757
6631 1224 1240 1368 1258
6632 532 776 653 1081
6633 1346 1427 1445 1512
6634 532 779 516 564
6635 1023 1019 1129 963
6636 65 39 48 36
6637 1163 1223 1222 1252
6638 398 418 442 428
6639 1464 1304 1471 1309
6640 199 222 201 221
6641 1297 1329 1318 1252
6642 480 562 486 568
6643 1852 1864 1818 1757
6644 853 828 851 589
6645 2163 2202 2181 2127
6646 1802 1801 1812 1674
6647 217 191 199 194
6648 1303 1568 1399 1552
6649 1666 1478 1709 1625
6650 2212 2239 2226 2127
6651 74 75 57 58
6652 1527 1701 1549 1590
6653 650 882 851 667
6654 502 577 604 702
6655 760 850 705 702
6656 821 809 767 737
6657 636 742 493 702
6658 518 566 592 610
6659 263 331 265 293
6660 491 613 524 637
6661 1153 1380 1451 1292
6662 162 156 161 167
6663 1336 1173 1264 979
6664 1279 1196 1291 1223
6665 511 603 474 482
6666 1981 1982 2021 1993
6667 1551 1594 1758 1642
6668 1910 1975 1912 1903
6669 1888 1823 1877 1793
6670 1938 1947 2014 1964
6671 194 211 191 193
6672 1434 1462 1357 1478
6673 157 173 161 163
6674 2210 2250 2236 2241
6675 851 899 1187 1025
6676 1121 1264 1472 1173
6677 478 494 577 484
6678 434 471 452 476
6679 430 772 544 660
6680 532 941 723 772
6681 2256 2246 2304 2241
6682 1753 1515 1553 1542
6683 1084 1171 939 949
6684 2012 1969 1961 1946
6685 1902 1848 1878 1780
6686 1164 1240 1165 1109
6687 2304 2246 2263 2241
6688 318 377 330 411
6689 2364 2350 2360 2307
6690 2067 2051 2066 2027
6691 1208 1133 1260 1265
6692 65 68 96 67
6693 546 584 470 508
6694 984 974 1086 957
6695 1086 1160 1096 1057
6696 1753 1515 1618 1529
6697 1700 1452 1632 1590
6698 1618 1753 1769 1542
6699 310 376 383 397
6700 1934 1860 1777 1869
6701 2213 2255 2248 2293
6702 2224 2196 2240 2203
6703 192 177 181 202
6704 1513 1331 1517 1454
6705 1201 1453 1203 1273
6706 2117 2103 2094 2083
6707 1250 1173 1296 1642
6708 1662 1490 1525 1529
6709 754 957 1096 1057
6710 1357 1305 1478 1339
6711 2084 2028 2085 2026
6712 1895 1902 1907 1815
6713 1907 1761 1895 1815
6714 1252 1424 1273 1425
6715 1764 1727 1729 1519
6716 192 177 170 182
6717 929 691 675 741
6718 2248 2274 2213 2293
6719 1639 1706 1656 1486
6720 447 459 530 455
6721 82 91 93 100
6722 908 875 931 1028
6723 2124 2104 2093 2031
6724 2211 2166 2193 2203
6725 853 820 753 905
6726 1537 1511 1621 1561
6727 1178 1094 1228 1186
6728 2360 2297 2368 2307
6729 925 922 943 860
6730 2096 2057 2062 2056
6731 2244 2297 2229 2240
6732 1297 1269 1272 1180
6733 1464 1360 1471 1304
6734 1912 1860 1910 1903
6735 862 994 993 903
6736 1770 1841 1955 1642
6737 1201 1203 1166 1110
6738 1376 1217 1128 1026
6739 2002 1974 2040 1999
6740 2138 2106 2086 2076
6741 1857 1713 1838 1793
6742 727 611 703 918
6743 1798 1597 1797 1663
6744 1977 1988 1958 1993
6745 2238 2229 2280 2240
6746 2101 2148 2146 2109
6747 1988 1977 1958 1947
6748 923 903 983 1099
6749 602 685 593 629
6750 1410 1439 1606 1333
6751 115 84 116 111
6752 829 1161 1049 798
6753 1631 1481 1630 1540
6754 797 842 898 918
6755 1336 907 1167 979
6756 2145 2166 2144 2109
6757 185 161 173 180
6758 2180 2108 2124 2152
6759 460 412 479 461
6760 391 474 458 384
6761 2300 2215 2247 2266
6762 2340 2274 2335 2298
6763 762 907 890 979
6764 1373 1612 1480 1585
6765 1957 1810 1909 1823
6766 1165 1067 1164 1109
6767 532 653 723 1081
6768 1546 1431 1545 1485
6769 926 915 863 931
6770 349 312 313 368
6771 693 842 733 626
6772 189 197 198 191
6773 272 256 245 257
6774 281 301 279 250
6775 2015 1993 1958 1973
6776 604 598 679 521
6777 1818 1864 1747 1757
6778 2258 2259 2218 2210
6779 869 882 847 927
6780 1906 1855 1862 1722
6781 1506 1380 1328 1295
6782 280 288 269 333
6783 1253 1345 1183 1308
6784 1318 1222 1297 1252
6785 1397 1519 1597 1081
6786 202 182 192 193
6787 1589 1881 1790 1820
6788 661 806 556 809
6789 1172 1173 1014 1031
6790 1934 1777 1864 1820
6791 1392 1558 1398 1300
6792 129 99 95 130
6793 688 648 599 798
6794 385 432 345 348
6795 1639 1555 1631 1486
6796 700 882 824 831
6797 1693 1655 1503 1415
6798 551 623 540 476
6799 1113 1009 1083 988
6800 1163 1222 1180 1252
6801 36 29 39 40
6802 2158 2117 2157 2140
6803 1640 1424 1566 1425
6804 399 372 325 359
6805 104 111 77 98
6806 334 344 400 356
6807 1179 1060 1136 1139
6808 1380 1295 1215 1261
6809 216 246 222 215
6810 719 807 827 886
6811 1934 1973 1938 1903
6812 1105 991 1076 996
6813 1008 1090 1092 1069
6814 254 315 252 283
6815 1654 1702 1717 1760
6816 838 852 735 690
6817 1716 1523 1702 1439
6818 1407 1260 1406 1359
6819 813 917 815 863
6820 833 953 982 742
6821 1776 1745 1826 1703
6822 32 39 66 36
6823 52 48 65 57
6824 493 496 502 577
6825 1809 1790 1908 1647
6826 469 350 354 397
6827 604 566 586 577
6828 1990 2051 1995 2027
6829 636 493 533 702
6830 528 422 426 466
6831 1387 1290 1384 1302
6832 1260 1359 1208 1265
6833 31 14 28 30
