8.6 2000
300 250
6385 33142 404 531

Coordinates
29953 3001 2880 3005 2531
29954 3564 3414 3011 3140
29955 1784 1715 2042 2095
29956 2069 1852 1827 2237
29957 1583 1870 1831 1994
29958 4663 4379 4785 4483
29959 3664 3777 4232 3606
29960 760 706 791 956
29961 2940 3051 3361 2979
29962 1517 1239 1459 1300
29963 972 866 728 775
29964 1203 1027 1227 1300
29965 583 698 578 775
29966 3800 3389 3262 3543
29967 4998 5065 5200 4630
29968 5200 5065 4992 4630
29969 1969 2049 2397 2302
29970 2188 2694 2445 2302
29971 4149 4503 4466 4404
29972 4466 4503 4748 4404
29973 4503 4542 4875 4404
29974 4875 4542 4556 4404
29975 5799 5898 5838 5760
29976 5799 5722 5920 5760
29977 5722 5786 5920 5760
29978 5844 5683 5596 5760
29979 5844 5786 5683 5760
29980 5611 5722 5569 5760
29981 5569 5722 5799 5760
29982 5920 5923 5815 5760
29983 5815 5923 5844 5760
29984 5844 5923 5786 5760
29985 5786 5923 5920 5760
29986 5952 5997 5918 5842
29987 5934 5997 5952 5842
29988 5934 5827 5997 5842
29989 5997 5863 5918 5842
29990 5935 5863 5997 5842
29991 5935 5827 5863 5842
29992 5997 5827 5935 5842
29993 5482 5193 5441 5181
29994 5482 5026 5193 5181
29995 5193 5026 5441 5181
29996 5466 5441 5196 5181
29997 5196 5223 5466 5181
29998 5026 5181 4972 4932
29999 4972 4652 4746 4932
30000 4865 4652 4972 4932
30001 1053 1042 1418 1151
30002 5399 5400 5228 5075
30003 5228 5400 4973 5075
30004 4973 5400 5399 5075
30005 3819 3913 3950 3541
30006 3569 4037 3913 3541
30007 5196 5232 5399 5075
30008 3034 3168 3342 3541
30009 5399 5466 5196 5075
30010 5399 5223 5466 5075
30011 5466 5223 5196 5075
30012 5371 5258 5256 5029
30013 5170 4886 5256 5029
30014 5170 5258 4886 5029
30015 5256 5258 5170 5029
30016 5371 5288 5258 5029
30017 4973 5075 5218 5029
30018 5218 5075 4755 5029
30019 4755 5075 4973 5029
30020 5258 5288 4937 5029
30021 4937 5288 4986 5029
30022 578 640 644 698
30023 931 739 725 907
30024 672 791 705 886
30025 1321 1290 1062 1346
30026 586 663 507 699
30027 929 981 1139 881
30028 1089 1290 1062 917
30029 1139 981 1019 881
30030 578 522 498 698
30031 640 870 887 698
30032 2793 3301 2970 3178
30033 3286 3721 3367 3676
30034 2970 3022 2460 2476
30035 3054 3333 3131 2896
30036 1218 1490 1587 1216
30037 1423 1218 1587 1216
30038 728 739 660 800
30039 1227 1070 1102 907
30040 1204 1203 949 972
30041 1326 1442 1215 1239
30042 1215 1442 1064 1239
30043 1271 1332 1019 1023
30044 973 1290 934 1132
30045 1177 1131 1144 1347
30046 1319 1203 923 1070
30047 791 826 1064 886
30048 1929 1864 2222 2033
30049 949 1239 1204 886
30050 1204 1332 1271 1023
30051 1044 806 1019 1023
30052 1607 1719 1532 1490
30053 1371 1481 1687 1347
30054 1437 1333 1154 1457
30055 1810 1731 1333 1457
30056 1044 1332 1204 1023
30057 981 940 939 1223
30058 1635 1839 2004 1715
30059 336 475 417 445
30060 2016 1779 1582 1715
30061 448 522 419 445
30062 1089 870 839 917
30063 486 594 675 663
30064 521 663 565 668
30065 803 1015 973 800
30066 521 703 566 663
30067 586 591 761 602
30068 565 521 566 663
30069 548 507 521 663
30070 736 761 606 602
30071 1019 1023 806 824
30072 3537 3249 3388 3700
30073 3249 3584 3634 3700
30074 748 929 952 881
30075 942 803 931 1118
30076 675 870 640 699
30077 736 803 973 800
30078 533 646 664 734
30079 664 672 533 734
30080 2259 2181 2677 2418
30081 1559 1839 1635 1405
30082 1368 1154 1088 1118
30083 660 739 923 800
30084 1356 1311 1118 1368
30085 2624 2870 2714 3046
30086 2240 2243 2626 2469
30087 3898 3439 3427 3390
30088 4310 3952 4163 4379
30089 931 1070 1181 1118
30090 640 698 522 699
30091 626 645 795 668
30092 1144 1290 1089 917
30093 793 839 675 917
30094 521 594 486 663
30095 703 645 565 663
30096 1387 1351 1643 1327
30097 566 703 565 663
30098 5238 5381 5384 5451
30099 5388 5665 5553 5451
30100 1139 929 939 981
30101 939 929 774 981
30102 5091 4706 4767 4807
30103 4815 4594 4424 4807
30104 1024 1230 895 1224
30105 675 745 640 870
30106 839 870 675 917
30107 1823 1719 1607 1490
30108 1271 981 1139 1223
30109 2205 1959 2241 1731
30110 2205 1814 1959 1731
30111 1810 1680 1937 1731
30112 5019 4999 4943 4702
30113 4943 4713 5019 4702
30114 4560 4632 4981 4702
30115 1989 1731 1851 1550
30116 1273 1550 1292 1481
30117 1599 1581 1851 1481
30118 1581 1550 1851 1481
30119 1687 1371 1676 1481
30120 1676 1371 1448 1481
30121 1448 1825 1676 1481
30122 1676 1825 1687 1481
30123 5415 5331 5401 4988
30124 5331 5071 5401 4988
30125 5401 5071 5415 4988
30126 4575 4345 4233 4205
30127 4023 3776 3904 4205
30128 4235 4271 4501 4632
30129 4943 4793 4501 4632
30130 4721 4432 4793 4632
30131 4793 4432 4501 4632
30132 4501 4432 4235 4632
30133 4235 4432 4721 4632
30134 4501 4713 4943 4632
30135 4501 4271 4713 4632
30136 4158 4424 4116 4431
30137 4758 4713 4706 4431
30138 4575 4345 4469 4762
30139 4900 4915 4575 4762
30140 5104 4900 5032 4762
30141 3989 4408 4420 4324
30142 4531 4424 4158 4431
30143 4993 4815 4604 4345
30144 2544 2073 2069 2211
30145 2099 1967 1940 1837
30146 3368 3247 3268 3033
30147 1980 1777 1598 1856
30148 5122 4815 4961 4786
30149 4879 4950 5122 4786
30150 3596 3630 3607 4027
30151 3607 3713 3596 4027
30152 3904 3630 4269 3833
30153 4610 4879 5058 4786
30154 5122 4961 5058 4786
30155 4763 4531 4758 4424
30156 4208 4786 4477 4594
30157 4815 4786 4604 4594
30158 4499 3963 3948 4471
30159 3020 2583 3053 2556
30160 2287 2237 1962 2478
30161 3560 3749 3396 3670
30162 4763 4469 4531 4424
30163 4531 4469 4158 4424
30164 4027 4424 4269 4594
30165 4604 4208 4815 4594
30166 3465 3119 3469 3681
30167 6018 6042 5971 5946
30168 3144 2726 3018 2876
30169 2424 2720 2908 2666
30170 4038 3505 3792 3811
30171 1605 1496 1784 1838
30172 3749 3843 4101 3880
30173 2999 3199 3067 2718
30174 4322 3963 4045 3876
30175 2958 3077 2753 2721
30176 2212 2337 2276 2519
30177 3197 2876 3118 2835
30178 3426 3363 3469 3297
30179 2098 2504 2372 2435
30180 3118 3372 3018 2876
30181 4967 4993 4856 4643
30182 4233 4345 4575 4643
30183 5096 4903 4846 4624
30184 4454 4075 4097 4098
30185 2190 2097 1881 2211
30186 1437 1333 1680 1477
30187 3634 3920 4097 3584
30188 3370 3634 3175 3584
30189 1777 2000 1363 1856
30190 4300 3748 4013 4098
30191 4496 4560 4045 4322
30192 3181 3630 3379 3461
30193 4211 3812 3909 3739
30194 3144 2580 2726 2876
30195 4993 4980 4856 4738
30196 3361 3681 3469 3438
30197 2654 2735 2626 2469
30198 4246 3938 4211 3739
30199 4045 4099 3764 3963
30200 4340 4099 4045 3963
30201 1738 2166 1901 1907
30202 3181 3630 3176 3264
30203 3176 3630 3664 3264
30204 1564 1655 1664 1949
30205 1927 1789 2195 1655
30206 2075 1902 1664 1949
30207 4993 4345 4604 4643
30208 5327 4868 5245 4964
30209 4533 4211 4233 4643
30210 4233 4211 4315 4643
30211 4315 4211 4533 4643
30212 2075 2390 1902 1949
30213 4883 4768 4474 4859
30214 5112 4903 5327 4964
30215 4566 4663 4868 4964
30216 5245 4868 5132 4964
30217 5132 4900 5245 4964
30218 5245 5224 5112 4964
30219 5132 4868 4900 4964
30220 5153 5175 5367 5416
30221 5897 5766 5782 5959
30222 1789 1967 2195 1949
30223 5027 5224 5505 5084
30224 5471 5027 5505 5084
30225 5471 5085 5027 5084
30226 1532 1354 1170 1236
30227 4310 3776 3650 3952
30228 3781 3405 3650 3952
30229 5348 5129 5429 4985
30230 5348 5064 5162 4985
30231 3650 3722 3989 3952
30232 3722 3405 3831 3952
30233 760 791 647 816
30234 4447 4602 4507 4163
30235 4447 4134 3831 4163
30236 4233 3732 3989 3952
30237 3722 4163 3989 3952
30238 4679 4859 4814 4985
30239 4852 5064 4700 4985
30240 3893 3831 3761 4163
30241 3831 4134 3761 4163
30242 3893 4092 4337 4163
30243 5350 5522 5687 5407
30244 5350 5454 5522 5407
30245 5522 5454 5687 5407
30246 5165 5111 5311 5407
30247 5311 5454 5165 5407
30248 5182 4994 5454 5407
30249 5111 4994 5182 5407
30250 5454 4994 5165 5407
30251 5165 4994 5111 5407
30252 3950 3477 3534 3789
30253 4048 3660 3654 3789
30254 3654 3660 3385 3789
30255 3385 3660 3534 3789
30256 4048 4037 3660 3789
30257 3660 4037 3534 3789
30258 3950 4037 4115 3789
30259 3534 4037 3950 3789
30260 2008 1789 1643 2019
30261 3963 3396 3598 3670
30262 3829 3489 3319 3542
30263 1332 1496 1204 1405
30264 573 584 583 739
30265 4407 4508 4766 4541
30266 3396 3749 3463 3670
30267 3122 3193 2908 2666
30268 2726 3193 3169 2666
30269 3122 2733 2857 2666
30270 2259 2827 2326 2549
30271 2827 2677 2816 2549
30272 1470 1217 1345 1539
30273 2069 2073 1793 1758
30274 1923 2098 2372 2101
30275 1827 1793 2069 2237
30276 3169 3193 3122 2666
30277 3122 3198 3169 2829
30278 2201 2143 2594 2718
30279 2711 2257 2201 2718
30280 2143 1975 2223 2718
30281 2201 1975 2143 2718
30282 2201 2257 1975 2718
30283 2720 1975 2024 2718
30284 1975 2257 2024 2718
30285 2024 2257 2720 2718
30286 2244 2159 2666 2390
30287 2643 2216 2647 2676
30288 2643 2688 2216 2676
30289 2216 2148 2647 2676
30290 2216 2287 2148 2676
30291 3055 2881 2688 2676
30292 2688 2881 2411 2676
30293 1675 1457 1437 1446
30294 2643 3152 3100 2676
30295 3100 2688 2643 2676
30296 5503 5569 5340 5397
30297 3113 3090 3097 3458
30298 3557 3090 3113 3458
30299 3395 3090 3557 3458
30300 3395 3637 3090 3458
30301 3557 3637 3395 3458
30302 3819 4192 4194 3835
30303 3516 3394 3167 3378
30304 2502 2146 2548 2813
30305 4407 4458 4065 4240
30306 2917 2482 2679 2763
30307 2679 3231 2917 2763
30308 2679 3168 3231 2763
30309 4418 4458 4733 4240
30310 5069 5258 5431 5152
30311 4937 4929 4986 5152
30312 4929 5288 4986 5152
30313 4986 5288 4937 5152
30314 4691 5266 4929 5152
30315 4989 5002 5270 5152
30316 5270 5266 4989 5152
30317 5174 5002 4802 5152
30318 4989 5266 4691 5152
30319 4937 4596 4929 5152
30320 4929 4596 4691 5152
30321 4802 5002 4685 5152
30322 4685 5002 4989 5152
30323 4685 4989 4691 5152
30324 4691 4802 4685 5152
30325 4618 4596 4937 5152
30326 4937 4802 4618 5152
30327 4691 4596 4618 5152
30328 4618 4802 4691 5152
30329 2643 2514 3100 2708
30330 3100 3079 2643 2708
30331 3112 3079 3321 2708
30332 3321 2805 3112 2708
30333 3003 3079 3100 2708
30334 3100 2514 3003 2708
30335 2514 2805 3003 2708
30336 3321 3079 3003 2708
30337 3003 2805 3321 2708
30338 5086 4905 4504 4889
30339 5086 4784 4905 4889
30340 4905 4784 4504 4889
30341 5002 5352 5142 4889
30342 5002 5175 5352 4889
30343 5142 5352 5086 4889
30344 5367 5153 5086 4889
30345 5367 5175 5153 4889
30346 5086 5153 5156 4889
30347 5153 4784 5156 4889
30348 5156 4784 5086 4889
30349 5086 5352 5367 4889
30350 5352 5175 5367 4889
30351 1335 1323 1472 1267
30352 656 692 641 831
30353 641 908 656 831
30354 692 737 890 831
30355 890 737 908 831
30356 4818 5163 4540 5054
30357 798 666 692 831
30358 908 737 656 831
30359 656 737 692 831
30360 597 733 641 831
30361 5163 4818 4540 4810
30362 641 692 597 831
30363 692 666 597 831
30364 2610 2979 2958 2721
30365 2940 3461 3116 3363
30366 4042 4284 4232 4546
30367 4232 4531 4694 4546
30368 4566 4284 4042 4546
30369 3515 3540 3701 3297
30370 2762 2519 3119 2979
30371 2300 2208 2433 2229
30372 2300 1958 2208 2229
30373 1900 2104 2293 2239
30374 2293 2104 2299 2239
30375 934 800 1062 866
30376 2136 2448 2588 2239
30377 2032 2448 2136 2239
30378 1759 2136 1787 2239
30379 2136 2209 1787 2239
30380 636 765 944 761
30381 625 745 639 633
30382 1887 1855 1535 1947
30383 1900 1575 1802 1947
30384 1802 1575 1569 1947
30385 1569 1575 1535 1947
30386 1535 1855 1569 1947
30387 1900 1759 1575 1947
30388 1575 1759 1787 1947
30389 2131 2104 2002 1947
30390 2002 2104 1802 1947
30391 1569 1740 1802 1947
30392 1740 1855 2131 1947
30393 1569 1855 1740 1947
30394 1802 1740 2002 1947
30395 1740 2131 2002 1947
30396 540 640 675 745
30397 675 839 793 663
30398 675 568 540 745
30399 568 625 540 745
30400 675 768 568 745
30401 895 625 684 745
30402 684 768 895 745
30403 684 625 568 745
30404 568 768 684 745
30405 2411 2498 2038 2496
30406 4148 4065 4508 4458
30407 4647 4360 4181 4518
30408 565 645 626 668
30409 919 801 726 834
30410 5384 5381 5629 5451
30411 839 768 675 870
30412 1084 1351 1387 1327
30413 1387 1646 1494 1327
30414 675 548 486 663
30415 486 548 521 663
30416 1929 1646 1643 1579
30417 1676 1864 1426 1579
30418 2042 1779 2016 1715
30419 1540 1902 1811 1837
30420 3560 3396 3963 3670
30421 3053 3020 3014 2583
30422 4840 4698 4689 4911
30423 4097 3700 3584 4098
30424 3254 3226 3777 3670
30425 2326 2091 1919 2211
30426 4297 3920 3837 4098
30427 3920 3584 3837 4098
30428 4097 3920 4297 4098
30429 4097 3584 3920 4098
30430 3781 3843 4042 3670
30431 4665 4343 4796 4541
30432 4474 4859 4768 4518
30433 1672 1559 1811 1540
30434 5629 5556 5553 5451
30435 2654 2243 2474 2508
30436 2099 2580 2548 2290
30437 1919 1587 1811 1577
30438 1919 1881 1577 1758
30439 2463 2583 2190 2426
30440 2463 1994 2354 2426
30441 2190 1994 2463 2426
30442 3749 3843 3463 3670
30443 2080 1895 1857 1838
30444 3254 3396 3463 3670
30445 2583 2211 2190 2484
30446 2326 2821 2548 2484
30447 1811 1881 1919 2091
30448 2099 2290 2146 1837
30449 5023 4635 4766 4541
30450 1823 1881 1811 2091
30451 3596 3774 4116 3763
30452 3427 3774 3596 3763
30453 4796 5023 4766 4541
30454 2326 1928 1919 2091
30455 1658 2016 1582 1715
30456 1866 2037 1649 1895
30457 1638 1866 1649 1895
30458 2004 2181 2259 2418
30459 1309 1473 1394 1182
30460 895 1230 1033 1224
30461 2379 2683 2839 2856
30462 1142 1450 1060 1224
30463 1687 1481 1499 1347
30464 1107 1200 1499 1347
30465 1107 1499 1177 1347
30466 1479 1200 1505 1347
30467 1139 1218 1444 1577
30468 2881 2815 2498 2496
30469 1500 1852 1544 1758
30470 1214 1218 1158 1500
30471 1158 1218 1354 1500
30472 1214 1158 1589 1500
30473 1158 1583 1589 1500
30474 1589 1510 1214 1500
30475 1214 1510 1544 1500
30476 1544 1510 1589 1500
30477 4153 4148 4065 3790
30478 2832 2650 3196 2998
30479 3361 3363 2940 2979
30480 2965 3106 2793 3178
30481 2512 2815 3107 2478
30482 2502 2037 2080 2181
30483 4649 4624 4846 4471
30484 1064 995 791 956
30485 2609 2200 2415 2508
30486 4566 4964 4785 4483
30487 4065 4010 3800 3676
30488 4215 4284 4042 4483
30489 1463 1815 1469 1582
30490 1469 1815 1704 1582
30491 1215 1463 1469 1582
30492 1469 1442 1215 1582
30493 1704 1442 1469 1582
30494 2460 3022 2703 2476
30495 2703 3022 2970 2476
30496 3516 3757 3861 3826
30497 3371 3757 3516 3826
30498 3476 3371 3516 3826
30499 3911 3371 3476 3826
30500 1145 988 1314 1228
30501 2003 2267 2183 1906
30502 1314 1340 1145 1228
30503 1711 1913 1695 1431
30504 1390 1695 1630 1431
30505 1695 1913 1630 1431
30506 1630 1913 1719 1431
30507 1719 1913 1532 1431
30508 1263 1318 1067 1052
30509 1318 1263 1067 1375
30510 1354 1719 1532 1431
30511 1354 1583 1719 1431
30512 4020 3937 3604 4074
30513 4409 3937 4020 4074
30514 4125 3911 4372 4074
30515 3911 4081 4372 4074
30516 4372 4547 4125 4074
30517 4372 4081 4547 4074
30518 795 668 645 850
30519 1134 1004 1031 850
30520 795 1084 839 850
30521 703 668 663 850
30522 703 944 837 850
30523 839 1031 793 850
30524 4679 4700 4518 4859
30525 1375 1294 1142 1067
30526 970 1225 1052 1067
30527 1009 1225 970 1067
30528 1009 1294 1225 1067
30529 1225 1294 1375 1067
30530 1118 931 923 803
30531 1052 1225 1318 1067
30532 1318 1225 1375 1067
30533 1005 1039 797 1004
30534 931 1118 923 1070
30535 2008 2268 2321 1914
30536 1927 1778 1450 1769
30537 2276 2337 2212 2037
30538 1009 1067 884 1076
30539 795 983 839 1084
30540 795 1039 983 1084
30541 1047 1050 919 834
30542 900 1047 726 834
30543 2011 1602 1683 1769
30544 1531 1641 1869 1914
30545 1687 1929 1676 1579
30546 1505 1327 1646 1579
30547 1676 1371 1687 1579
30548 2195 2268 2008 1914
30549 1869 1778 1531 1914
30550 2008 1789 2195 1914
30551 2523 2325 2007 2378
30552 1426 1180 1143 1131
30553 1531 1778 1927 1914
30554 1047 919 726 834
30555 744 801 914 834
30556 1134 1131 1031 1004
30557 933 1050 900 834
30558 1643 1789 1641 1473
30559 914 801 1050 834
30560 837 944 1143 1004
30561 944 1131 1143 1004
30562 1641 1394 1309 1473
30563 1224 1655 1564 1473
30564 900 726 678 834
30565 2343 2781 2774 2418
30566 678 801 744 834
30567 678 744 933 834
30568 678 933 900 834
30569 2171 2269 2321 1915
30570 2321 1869 2171 1915
30571 2321 1914 1869 1915
30572 2008 1914 2321 1915
30573 1024 772 1065 919
30574 1065 772 781 919
30575 1060 1450 1142 1287
30576 1213 1236 1170 919
30577 832 1170 1065 919
30578 1170 1236 1065 919
30579 1014 1047 1213 919
30580 832 1047 1014 919
30581 1213 1170 1014 919
30582 1014 1170 832 919
30583 1048 919 1213 1050
30584 1387 1351 1084 1473
30585 1394 1655 1224 1473
30586 1643 1689 1789 1473
30587 839 870 1089 1061
30588 1483 1450 1683 1287
30589 1206 1483 1414 1287
30590 1414 1483 1683 1287
30591 1927 1450 1531 1394
30592 1531 1914 1927 1394
30593 4525 4822 4647 4442
30594 1981 2242 2277 2461
30595 4308 4154 4525 4442
30596 3163 3120 2858 2712
30597 734 1023 887 824
30598 1019 981 1023 824
30599 981 745 887 824
30600 4768 4822 4681 4442
30601 2433 2196 2501 2578
30602 2637 2277 2505 2461
30603 4181 4308 4647 4442
30604 4085 4154 4146 4442
30605 774 745 981 824
30606 1033 1473 1084 1182
30607 1795 1866 2212 2037
30608 2276 1866 2337 2037
30609 1319 1015 1231 1118
30610 2632 2381 2834 2345
30611 1268 1359 1445 1652
30612 1359 1616 1556 1652
30613 1445 1359 1556 1652
30614 2047 1784 2042 2095
30615 2091 2175 1811 2039
30616 1929 1646 1923 2192
30617 1065 1490 1218 1216
30618 939 1218 1139 1216
30619 4153 3721 3659 3790
30620 1805 1445 1556 1652
30621 1692 1886 1603 1652
30622 1603 1359 1692 1652
30623 2358 1929 1923 2192
30624 1866 1649 1453 1638
30625 4987 5024 5293 4916
30626 4910 4508 4458 4916
30627 5293 5264 5062 4916
30628 3183 3120 3179 3415
30629 3491 3956 3800 3721
30630 3638 4010 3845 3676
30631 3491 3721 3800 3676
30632 3389 3721 3491 3676
30633 3721 3790 4065 3676
30634 5264 5023 4766 4916
30635 4458 4508 4651 4916
30636 5293 5024 5264 4916
30637 5264 4910 5062 4916
30638 3619 3491 3041 3698
30639 5675 5652 5468 5408
30640 5272 5567 5282 5408
30641 5282 5149 5272 5408
30642 5149 5378 5493 5408
30643 5493 5378 5502 5408
30644 5241 5378 5149 5408
30645 5149 5252 5241 5408
30646 5502 5378 5241 5408
30647 5241 5252 5502 5408
30648 1778 1914 1869 2204
30649 3430 3584 3563 3837
30650 2321 2268 2709 2204
30651 4584 4651 5062 4910
30652 4584 4458 4651 4910
30653 1615 1300 1442 1588
30654 2942 2944 3462 3296
30655 4458 4010 4065 4508
30656 4065 4010 3845 4508
30657 4992 4630 4766 5023
30658 1064 1027 1239 1300
30659 3172 3666 3470 3543
30660 3800 3555 3590 3543
30661 3590 3555 3262 3543
30662 3262 3555 3800 3543
30663 3470 3590 3262 3543
30664 3834 4061 4086 3678
30665 4021 3590 3470 3543
30666 3470 3666 4021 3543
30667 3263 3289 3198 2885
30668 2806 3289 3263 2885
30669 3111 2709 3253 2885
30670 3111 2672 2709 2885
30671 2468 2352 2806 2885
30672 2806 2352 2706 2885
30673 2468 2672 2369 2885
30674 2369 3007 2706 2885
30675 2369 2672 3007 2885
30676 2706 2352 2369 2885
30677 2369 2352 2468 2885
30678 1927 2100 2349 2161
30679 2349 2100 2468 2161
30680 2468 2100 1927 2161
30681 1019 824 806 881
30682 1940 2192 1646 1689
30683 660 728 584 739
30684 1672 1649 1346 1520
30685 931 803 725 739
30686 725 803 688 739
30687 660 803 923 739
30688 563 584 573 739
30689 573 725 563 739
30690 3391 3057 3023 3103
30691 1680 1333 1437 1457
30692 1356 1203 1319 1070
30693 688 584 563 739
30694 563 725 688 739
30695 660 584 688 739
30696 688 803 660 739
30697 2624 3046 2714 2603
30698 2833 2650 2832 2998
30699 2647 2650 2833 2998
30700 3008 3152 3377 2998
30701 2434 3173 2740 2980
30702 2600 2651 2430 2315
30703 1751 1870 2182 2127
30704 2182 1870 2105 2127
30705 2036 2437 2318 2070
30706 2423 2437 2036 2070
30707 2036 2021 2423 2070
30708 2244 2666 2765 2390
30709 2446 2437 2423 2070
30710 2423 2021 2446 2070
30711 2423 2860 2446 2366
30712 2750 2860 2423 2366
30713 2522 2860 2750 2366
30714 2071 1860 2264 2366
30715 2264 2423 2071 2366
30716 2121 2182 2598 2366
30717 2598 2182 2446 2366
30718 2522 2598 2860 2366
30719 2860 2598 2446 2366
30720 1516 1751 1524 1842
30721 1524 1611 1516 1842
30722 1611 1774 1516 1842
30723 1516 1774 1990 1842
30724 1990 1751 1516 1842
30725 2244 1902 2075 2390
30726 2519 2979 2762 2538
30727 2647 2148 2236 2384
30728 2148 2676 2473 2384
30729 2236 2650 2647 2384
30730 2195 2520 2161 2390
30731 1811 2175 2099 2039
30732 1643 2192 1970 2019
30733 2666 2028 2075 2390
30734 1888 2257 2391 1806
30735 2201 2257 1888 1806
30736 2135 2217 1695 1806
30737 1695 1913 1711 1806
30738 1711 1913 2024 1806
30739 2024 2257 1711 1806
30740 1888 1809 2201 1806
30741 1567 1809 1888 1806
30742 2024 1913 2217 1806
30743 2217 1913 1695 1806
30744 2024 2217 2257 1806
30745 2257 2217 2135 1806
30746 1567 1711 1809 1806
30747 1711 2257 1975 1806
30748 1975 2257 2201 1806
30749 1711 1975 1809 1806
30750 1809 1975 2201 1806
30751 2726 2666 3169 2829
30752 2613 2161 2195 2520
30753 1643 1689 2192 2019
30754 1789 1689 1643 2019
30755 3018 2726 3169 2829
30756 3169 2666 3122 2829
30757 2493 2876 2880 2520
30758 2880 2876 3018 2520
30759 1823 1994 2190 2159
30760 1919 1928 1811 2091
30761 3225 2798 2929 2989
30762 3067 2720 2733 2666
30763 2908 2720 3067 2666
30764 2544 2505 2692 2277
30765 2038 1793 2069 2277
30766 2075 2349 2424 2666
30767 2424 2349 2857 2666
30768 2765 3193 2726 2666
30769 2908 3193 2765 2666
30770 1793 2073 2069 2277
30771 2666 2390 2349 2829
30772 2857 3198 3122 2829
30773 3254 2886 2827 3226
30774 3463 2886 3048 3396
30775 3268 3247 2859 3033
30776 2797 3447 3207 3033
30777 3207 2889 2797 3033
30778 3207 3281 2770 3033
30779 2544 2692 3048 2886
30780 2770 2859 2515 3033
30781 2797 2884 3447 3033
30782 4170 3925 4276 3901
30783 4182 3632 4170 3901
30784 981 870 745 940
30785 2463 2354 2105 2512
30786 2146 1795 1672 1837
30787 2105 2237 1852 2097
30788 2354 1994 2463 2097
30789 3550 3603 3631 3194
30790 1994 1881 2190 2097
30791 2463 1994 2190 2097
30792 2502 2813 2940 2538
30793 1831 1852 1500 1758
30794 2069 1793 1852 1758
30795 1918 2073 1919 1758
30796 4276 4076 4182 3901
30797 768 1061 895 940
30798 1839 1895 2080 1838
30799 4136 3603 3719 3901
30800 4182 4076 3632 3901
30801 3326 2815 3151 2905
30802 3560 3723 3564 3749
30803 2056 2227 2400 2370
30804 3632 3925 4170 3901
30805 4276 4100 4136 3901
30806 2498 2815 2881 2905
30807 3326 3151 3136 2905
30808 2377 2383 2638 2370
30809 4322 3963 4042 4471
30810 5553 5451 5556 5416
30811 4499 3948 4340 4471
30812 3948 3963 4340 4471
30813 3893 3989 3701 3722
30814 3489 3768 3764 3490
30815 3489 3174 3768 3490
30816 2177 2324 1946 2308
30817 2927 2965 2364 2884
30818 3287 3088 3011 2874
30819 1368 1616 1437 1446
30820 2690 2383 2377 2198
30821 2411 2498 2377 2198
30822 2411 1995 2038 2198
30823 1996 2383 1971 2198
30824 1319 1118 1231 1446
30825 2377 1995 2411 2198
30826 1154 1118 1368 1446
30827 1766 1798 1996 1817
30828 1571 1668 1971 1820
30829 1971 1817 1571 1820
30830 1415 1489 1725 1820
30831 1746 1696 1415 1820
30832 1696 1668 1415 1820
30833 1946 2324 2177 1820
30834 2177 2324 2083 1820
30835 1746 2324 1946 1820
30836 2083 2324 1746 1820
30837 1571 1817 1489 1820
30838 1489 1817 1824 1820
30839 1571 1489 1415 1820
30840 1415 1668 1571 1820
30841 3499 3163 3389 3120
30842 2038 1798 1501 1642
30843 1463 1815 1829 1642
30844 3560 3632 3948 3324
30845 2797 2283 2383 2623
30846 1681 1444 1501 1793
30847 1589 1500 1831 1852
30848 1544 1510 1827 1852
30849 1589 1510 1544 1852
30850 1501 1444 1544 1793
30851 1798 1436 1501 1642
30852 3326 3508 3786 3324
30853 3560 3287 3723 3324
30854 1918 1577 1681 1758
30855 2105 1870 1831 1852
30856 2344 2758 2451 2980
30857 2638 2227 2377 2370
30858 2518 2383 2177 2370
30859 2953 2638 2770 2370
30860 2944 2942 3462 3103
30861 2985 3177 3218 3413
30862 3218 3177 3572 3413
30863 1971 1668 1858 2162
30864 2498 2889 2690 2623
30865 2149 2056 1824 2227
30866 1883 2149 1702 2227
30867 1702 1897 1883 2227
30868 2690 2198 2498 2623
30869 2283 2623 2797 2483
30870 1883 2273 2457 2227
30871 2457 2273 2113 2227
30872 2113 2273 1883 2227
30873 2283 2198 2383 2623
30874 2489 2242 2160 2096
30875 1702 2149 1824 2227
30876 1824 1897 1702 2227
30877 3439 2923 3254 3241
30878 2160 2242 1829 2096
30879 2889 2905 2853 2623
30880 2797 2383 2889 2623
30881 2283 2198 1858 2162
30882 3136 2905 3151 3324
30883 2038 1798 1858 2283
30884 3136 3151 3326 3324
30885 3048 3508 3151 3324
30886 777 607 782 655
30887 2278 2533 2331 2144
30888 2215 2533 2278 2144
30889 1469 1609 1815 1890
30890 1815 1642 1463 1890
30891 1526 1815 1463 1890
30892 2364 2308 1890 2144
30893 1815 1890 1868 2144
30894 1374 1658 1681 1642
30895 1681 1658 1981 1642
30896 1981 1658 1829 1642
30897 2658 2276 2205 2219
30898 2440 2557 2777 2219
30899 2777 2557 2430 2219
30900 2913 2774 2816 2418
30901 4111 3775 3909 3639
30902 1839 1928 1635 2181
30903 2004 1928 2259 2181
30904 2548 2677 2259 2181
30905 2205 2098 2276 2504
30906 3474 4038 3939 3811
30907 3221 3573 3586 3409
30908 3012 3297 3515 3148
30909 2222 1970 1929 2192
30910 2276 2753 2658 2504
30911 2276 2098 2212 2504
30912 705 1027 791 956
30913 2222 1929 2358 2192
